date,open,close,high,low,volume
2023-01-03 04:00:00,3895.25,3902.5,3902.5,3894.5,5158.0
2023-01-03 04:05:00,3902.5,3897.75,3903.0,3896.25,4084.0
2023-01-03 04:10:00,3898.0,3902.5,3902.5,3898.0,3661.0
2023-01-03 04:15:00,3902.5,3900.5,3905.75,3899.75,4317.0
2023-01-03 04:20:00,3900.75,3904.75,3905.5,3900.5,2181.0
2023-01-03 04:25:00,3904.75,3902.75,3905.75,3901.0,2582.0
2023-01-03 04:30:00,3902.5,3904.0,3904.75,3901.75,2622.0
2023-01-03 04:35:00,3904.25,3902.25,3904.75,3901.25,1803.0
2023-01-03 04:40:00,3902.5,3903.0,3905.0,3902.0,2706.0
2023-01-03 04:45:00,3903.0,3904.5,3905.0,3903.0,2300.0
2023-01-03 04:50:00,3904.25,3904.25,3905.75,3904.0,2726.0
2023-01-03 04:55:00,3904.25,3906.0,3906.25,3903.25,2027.0
2023-01-03 05:00:00,3906.0,3903.5,3906.75,3903.0,1770.0
2023-01-03 05:05:00,3903.5,3902.25,3905.25,3901.0,1820.0
2023-01-03 05:10:00,3902.25,3899.25,3902.5,3898.5,2187.0
2023-01-03 05:15:00,3899.0,3897.0,3900.25,3897.0,2101.0
2023-01-03 05:20:00,3897.0,3895.25,3897.5,3893.5,2400.0
2023-01-03 05:25:00,3895.5,3895.0,3896.25,3894.5,1566.0
2023-01-03 05:30:00,3895.0,3896.25,3896.75,3893.75,1871.0
2023-01-03 05:35:00,3896.0,3895.75,3897.0,3893.25,2161.0
2023-01-03 05:40:00,3895.75,3897.75,3898.25,3895.5,1932.0
2023-01-03 05:45:00,3897.75,3897.75,3898.75,3897.0,1007.0
2023-01-03 05:50:00,3898.0,3898.5,3898.75,3897.75,750.0
2023-01-03 05:55:00,3898.5,3897.25,3900.25,3896.75,1354.0
2023-01-03 06:00:00,3897.25,3897.5,3898.5,3895.0,1259.0
2023-01-03 06:05:00,3897.5,3895.0,3898.5,3894.5,1304.0
2023-01-03 06:10:00,3895.0,3891.75,3895.25,3891.0,1518.0
2023-01-03 06:15:00,3891.75,3891.25,3893.25,3890.5,1271.0
2023-01-03 06:20:00,3891.25,3892.25,3893.5,3891.25,1525.0
2023-01-03 06:25:00,3892.0,3892.75,3893.5,3891.5,1177.0
2023-01-03 06:30:00,3892.75,3892.75,3894.0,3892.25,1485.0
2023-01-03 06:35:00,3893.0,3892.5,3893.75,3891.75,924.0
2023-01-03 06:40:00,3892.75,3877.0,3893.5,3875.75,9255.0
2023-01-03 06:45:00,3876.75,3876.75,3879.25,3872.25,7027.0
2023-01-03 06:50:00,3876.5,3876.0,3878.75,3874.25,3887.0
2023-01-03 06:55:00,3876.0,3877.0,3879.5,3875.75,4079.0
2023-01-03 07:00:00,3876.75,3873.0,3877.5,3870.5,4947.0
2023-01-03 07:05:00,3873.25,3872.5,3875.0,3872.25,4328.0
2023-01-03 07:10:00,3872.25,3873.75,3874.25,3870.25,4829.0
2023-01-03 07:15:00,3873.75,3876.0,3876.5,3872.25,4064.0
2023-01-03 07:20:00,3876.0,3877.75,3878.75,3875.25,3120.0
2023-01-03 07:25:00,3878.0,3875.75,3878.5,3875.25,3139.0
2023-01-03 07:30:00,3875.5,3880.25,3880.25,3875.5,2298.0
2023-01-03 07:35:00,3880.0,3879.75,3880.25,3877.75,2415.0
2023-01-03 07:40:00,3880.0,3880.5,3881.75,3879.5,2341.0
2023-01-03 07:45:00,3880.5,3879.5,3880.75,3876.25,1808.0
2023-01-03 07:50:00,3879.5,3877.0,3880.0,3876.75,1427.0
2023-01-03 07:55:00,3877.0,3880.0,3880.0,3875.5,2970.0
2023-01-03 08:00:00,3879.75,3884.0,3885.5,3879.5,5057.0
2023-01-03 08:05:00,3884.0,3872.5,3884.5,3870.75,12083.0
2023-01-03 08:10:00,3872.25,3876.25,3877.5,3871.5,9868.0
2023-01-03 08:15:00,3876.0,3877.5,3878.25,3875.5,5276.0
2023-01-03 08:20:00,3877.5,3882.25,3884.0,3877.5,9514.0
2023-01-03 08:25:00,3882.0,3877.75,3882.25,3876.75,5237.0
2023-01-03 08:30:00,3877.75,3879.25,3881.0,3876.25,5491.0
2023-01-03 08:35:00,3879.5,3882.0,3882.5,3878.75,6507.0
2023-01-03 08:40:00,3882.25,3881.5,3883.75,3880.5,5967.0
2023-01-03 08:45:00,3881.5,3883.5,3884.0,3881.5,4484.0
2023-01-03 08:50:00,3883.5,3884.25,3885.75,3883.25,3848.0
2023-01-03 08:55:00,3884.25,3884.0,3886.5,3883.75,4971.0
2023-01-03 09:00:00,3884.25,3881.5,3885.0,3880.75,3004.0
2023-01-03 09:05:00,3881.25,3884.25,3885.75,3881.25,5798.0
2023-01-03 09:10:00,3884.5,3889.0,3889.5,3884.5,6653.0
2023-01-03 09:15:00,3889.25,3888.0,3890.5,3887.0,4460.0
2023-01-03 09:20:00,3888.0,3886.0,3888.0,3885.25,4425.0
2023-01-03 09:25:00,3885.75,3881.0,3886.25,3880.25,12004.0
2023-01-03 09:30:00,3881.0,3882.0,3888.25,3872.5,48908.0
2023-01-03 09:35:00,3882.0,3890.75,3891.5,3880.0,27068.0
2023-01-03 09:40:00,3891.0,3889.75,3901.5,3888.5,36259.0
2023-01-03 09:45:00,3890.0,3871.75,3891.0,3866.75,45384.0
2023-01-03 09:50:00,3871.75,3864.75,3876.5,3861.75,30891.0
2023-01-03 09:55:00,3864.75,3854.0,3867.75,3853.25,30171.0
2023-01-03 10:00:00,3854.0,3858.0,3862.5,3853.25,28939.0
2023-01-03 10:05:00,3858.0,3856.75,3860.5,3854.5,17437.0
2023-01-03 10:10:00,3856.75,3848.25,3857.25,3846.0,24972.0
2023-01-03 10:15:00,3848.5,3839.25,3850.5,3838.75,23612.0
2023-01-03 10:20:00,3839.25,3844.75,3846.75,3838.0,17874.0
2023-01-03 10:25:00,3845.0,3846.5,3846.5,3841.5,18539.0
2023-01-03 10:30:00,3846.25,3843.0,3846.25,3837.25,18880.0
2023-01-03 10:35:00,3843.0,3846.5,3847.75,3842.5,12151.0
2023-01-03 10:40:00,3846.75,3847.25,3850.5,3846.25,13612.0
2023-01-03 10:45:00,3847.25,3851.0,3854.0,3847.25,10336.0
2023-01-03 10:50:00,3851.0,3846.0,3851.75,3845.75,13576.0
2023-01-03 10:55:00,3846.25,3857.25,3857.75,3846.0,19510.0
2023-01-03 11:00:00,3857.25,3852.5,3860.0,3852.25,16539.0
2023-01-03 11:05:00,3852.75,3844.0,3853.75,3843.75,19212.0
2023-01-03 11:10:00,3844.25,3833.25,3845.25,3831.25,27490.0
2023-01-03 11:15:00,3833.25,3836.0,3838.0,3831.5,18109.0
2023-01-03 11:20:00,3836.0,3837.5,3841.25,3832.5,14860.0
2023-01-03 11:25:00,3837.5,3837.0,3838.25,3831.0,12160.0
2023-01-03 11:30:00,3836.75,3831.5,3837.0,3826.0,23138.0
2023-01-03 11:35:00,3831.5,3832.75,3834.5,3829.5,12769.0
2023-01-03 11:40:00,3832.5,3827.5,3833.75,3827.25,11592.0
2023-01-03 11:45:00,3827.25,3827.25,3828.5,3823.75,15429.0
2023-01-03 11:50:00,3827.25,3826.25,3829.75,3823.5,12842.0
2023-01-03 11:55:00,3826.5,3827.25,3829.25,3823.0,13517.0
2023-01-03 12:00:00,3827.5,3825.75,3829.0,3825.0,9652.0
2023-01-03 12:05:00,3826.0,3831.0,3833.25,3824.5,12581.0
2023-01-03 12:10:00,3830.75,3832.5,3833.75,3829.25,8036.0
2023-01-03 12:15:00,3832.5,3828.25,3832.75,3826.5,8200.0
2023-01-03 12:20:00,3828.25,3822.5,3831.25,3820.5,13751.0
2023-01-03 12:25:00,3822.75,3826.0,3827.75,3822.0,9340.0
2023-01-03 12:30:00,3826.25,3834.75,3836.75,3824.75,11828.0
2023-01-03 12:35:00,3834.75,3831.25,3836.25,3830.5,8481.0
2023-01-03 12:40:00,3831.25,3825.0,3831.5,3823.75,11734.0
2023-01-03 12:45:00,3824.75,3817.5,3825.0,3814.5,20516.0
2023-01-03 12:50:00,3817.5,3818.25,3819.75,3816.75,7791.0
2023-01-03 12:55:00,3818.25,3822.5,3825.75,3816.0,11725.0
2023-01-03 13:00:00,3822.75,3823.5,3824.5,3820.0,9093.0
2023-01-03 13:05:00,3823.5,3821.75,3823.75,3820.5,6048.0
2023-01-03 13:10:00,3822.0,3821.25,3826.75,3820.5,9428.0
2023-01-03 13:15:00,3821.5,3821.5,3823.5,3820.25,6697.0
2023-01-03 13:20:00,3821.5,3822.5,3824.0,3820.0,7519.0
2023-01-03 13:25:00,3822.5,3831.75,3833.5,3822.25,18799.0
2023-01-03 13:30:00,3831.75,3828.75,3832.75,3828.25,7972.0
2023-01-03 13:35:00,3829.0,3828.0,3833.0,3827.5,8459.0
2023-01-03 13:40:00,3828.0,3830.25,3834.25,3827.75,7598.0
2023-01-03 13:45:00,3830.0,3829.5,3830.25,3826.25,8180.0
2023-01-03 13:50:00,3829.5,3834.25,3836.25,3827.75,9837.0
2023-01-03 13:55:00,3834.0,3835.0,3836.5,3832.25,8377.0
2023-01-03 14:00:00,3835.0,3832.25,3838.5,3830.0,14774.0
2023-01-03 14:05:00,3832.25,3832.5,3834.5,3830.0,7355.0
2023-01-03 14:10:00,3832.75,3829.5,3833.25,3825.75,10936.0
2023-01-03 14:15:00,3829.75,3829.0,3833.0,3828.0,7746.0
2023-01-03 14:20:00,3829.25,3826.0,3831.0,3824.75,6460.0
2023-01-03 14:25:00,3826.0,3826.5,3828.25,3824.5,7768.0
2023-01-03 14:30:00,3826.5,3819.75,3827.25,3817.25,13842.0
2023-01-03 14:35:00,3819.75,3820.25,3821.5,3818.5,9065.0
2023-01-03 14:40:00,3820.5,3831.25,3831.25,3820.0,16191.0
2023-01-03 14:45:00,3831.25,3842.25,3844.25,3830.0,30084.0
2023-01-03 14:50:00,3842.25,3837.0,3842.75,3834.75,16761.0
2023-01-03 14:55:00,3836.75,3837.0,3842.0,3833.5,16909.0
2023-01-03 15:00:00,3837.25,3839.25,3843.75,3834.75,18336.0
2023-01-03 15:05:00,3839.25,3836.75,3841.0,3835.25,11234.0
2023-01-03 15:10:00,3836.75,3842.5,3843.5,3836.25,11750.0
2023-01-03 15:15:00,3842.5,3843.5,3848.25,3842.5,18407.0
2023-01-03 15:20:00,3843.5,3835.5,3843.75,3835.0,16280.0
2023-01-03 15:25:00,3835.75,3840.25,3841.0,3835.5,11790.0
2023-01-03 15:30:00,3840.25,3845.25,3847.0,3839.75,16317.0
2023-01-03 15:35:00,3845.25,3843.0,3847.75,3841.25,12534.0
2023-01-03 15:40:00,3843.0,3842.5,3846.25,3840.75,14605.0
2023-01-03 15:45:00,3842.5,3845.5,3846.75,3840.5,14637.0
2023-01-03 15:50:00,3845.5,3847.5,3849.25,3842.25,18965.0
2023-01-03 15:55:00,3847.5,3844.75,3848.25,3843.75,55857.0
2023-01-03 16:00:00,3844.75,3839.25,3845.5,3838.0,24729.0
2023-01-03 16:05:00,3839.25,3841.0,3841.75,3839.0,4941.0
2023-01-03 16:10:00,3841.0,3839.5,3843.5,3839.25,4950.0
2023-01-03 16:15:00,3839.75,3843.0,3843.75,3839.75,2033.0
2023-01-03 16:20:00,3843.25,3842.75,3843.5,3842.0,980.0
2023-01-03 16:25:00,3842.75,3842.75,3843.75,3842.25,1032.0
2023-01-03 16:30:00,3842.75,3841.75,3843.5,3841.5,824.0
2023-01-03 16:35:00,3841.75,3841.5,3843.0,3841.25,632.0
2023-01-03 16:40:00,3841.75,3842.0,3842.5,3841.5,880.0
2023-01-03 16:45:00,3842.0,3843.75,3844.0,3841.25,1297.0
2023-01-03 16:50:00,3843.5,3844.75,3845.0,3843.25,1069.0
2023-01-03 16:55:00,3844.5,3843.25,3845.0,3843.25,985.0
2023-01-03 18:00:00,3842.75,3841.75,3843.25,3839.25,878.0
2023-01-03 18:05:00,3842.0,3842.25,3842.5,3841.0,380.0
2023-01-03 18:10:00,3842.25,3840.25,3842.5,3840.25,378.0
2023-01-03 18:15:00,3840.5,3842.5,3842.5,3840.5,428.0
2023-01-03 18:20:00,3842.75,3842.0,3843.75,3841.75,514.0
2023-01-03 18:25:00,3842.0,3843.25,3843.5,3841.75,311.0
2023-01-03 18:30:00,3843.25,3841.75,3843.5,3841.0,488.0
2023-01-03 18:35:00,3841.5,3841.5,3841.75,3840.5,221.0
2023-01-03 18:40:00,3841.75,3843.75,3844.0,3841.5,461.0
2023-01-03 18:45:00,3843.5,3844.0,3844.25,3842.25,537.0
2023-01-03 18:50:00,3844.0,3843.75,3844.75,3843.25,498.0
2023-01-03 18:55:00,3843.75,3845.0,3845.25,3843.0,440.0
2023-01-03 19:00:00,3845.0,3845.0,3846.0,3844.0,1149.0
2023-01-03 19:05:00,3845.0,3843.75,3845.0,3843.5,511.0
2023-01-03 19:10:00,3844.0,3845.0,3845.25,3843.75,432.0
2023-01-03 19:15:00,3845.0,3845.25,3845.5,3844.25,505.0
2023-01-03 19:20:00,3845.5,3847.75,3848.0,3845.25,820.0
2023-01-03 19:25:00,3848.0,3848.25,3848.5,3847.25,435.0
2023-01-03 19:30:00,3848.25,3846.0,3848.5,3845.5,1462.0
2023-01-03 19:35:00,3846.25,3844.25,3847.0,3843.25,1531.0
2023-01-03 19:40:00,3844.25,3844.25,3844.5,3843.25,649.0
2023-01-03 19:45:00,3844.25,3844.25,3845.0,3843.5,803.0
2023-01-03 19:50:00,3844.25,3844.5,3845.5,3843.0,790.0
2023-01-03 19:55:00,3844.75,3844.5,3845.5,3844.25,331.0
2023-01-03 20:00:00,3844.75,3847.5,3848.0,3844.0,908.0
2023-01-03 20:05:00,3847.5,3848.5,3849.0,3846.25,811.0
2023-01-03 20:10:00,3848.5,3849.5,3850.0,3848.25,1000.0
2023-01-03 20:15:00,3849.5,3849.75,3850.0,3848.75,744.0
2023-01-03 20:20:00,3849.75,3849.75,3850.0,3848.75,795.0
2023-01-03 20:25:00,3849.75,3849.75,3850.0,3849.0,514.0
2023-01-03 20:30:00,3849.75,3849.75,3850.0,3849.5,869.0
2023-01-03 20:35:00,3850.0,3850.75,3851.75,3849.5,1383.0
2023-01-03 20:40:00,3850.75,3852.5,3853.75,3850.75,1303.0
2023-01-03 20:45:00,3852.75,3852.5,3853.0,3851.25,499.0
2023-01-03 20:50:00,3852.25,3852.5,3852.75,3852.0,459.0
2023-01-03 20:55:00,3852.75,3852.25,3852.75,3852.0,490.0
2023-01-03 21:00:00,3852.0,3852.25,3853.0,3852.0,500.0
2023-01-03 21:05:00,3852.25,3853.25,3853.5,3852.0,461.0
2023-01-03 21:10:00,3853.0,3853.25,3853.75,3852.5,252.0
2023-01-03 21:15:00,3853.5,3852.75,3853.75,3852.75,345.0
2023-01-03 21:20:00,3853.0,3851.25,3853.0,3851.25,798.0
2023-01-03 21:25:00,3851.5,3850.75,3851.75,3850.0,1277.0
2023-01-03 21:30:00,3850.5,3850.5,3852.0,3850.0,805.0
2023-01-03 21:35:00,3850.75,3849.0,3851.0,3849.0,825.0
2023-01-03 21:40:00,3849.0,3848.5,3849.25,3848.25,565.0
2023-01-03 21:45:00,3848.75,3848.5,3849.5,3848.25,457.0
2023-01-03 21:50:00,3848.75,3847.5,3849.0,3847.25,530.0
2023-01-03 21:55:00,3847.5,3845.5,3848.0,3845.25,1402.0
2023-01-03 22:00:00,3845.5,3848.0,3848.25,3845.0,955.0
2023-01-03 22:05:00,3848.25,3850.0,3850.25,3848.25,638.0
2023-01-03 22:10:00,3850.0,3848.25,3850.5,3848.25,1227.0
2023-01-03 22:15:00,3848.5,3850.75,3850.75,3848.5,449.0
2023-01-03 22:20:00,3850.5,3850.25,3850.75,3850.0,316.0
2023-01-03 22:25:00,3850.25,3849.75,3850.5,3849.5,386.0
2023-01-03 22:30:00,3849.5,3849.25,3849.75,3848.75,453.0
2023-01-03 22:35:00,3849.25,3847.0,3849.75,3845.75,1091.0
2023-01-03 22:40:00,3846.75,3847.25,3847.5,3846.0,518.0
2023-01-03 22:45:00,3847.25,3845.25,3847.5,3845.0,735.0
2023-01-03 22:50:00,3845.25,3846.5,3847.0,3845.0,594.0
2023-01-03 22:55:00,3846.5,3848.5,3849.0,3846.5,541.0
2023-01-03 23:00:00,3848.75,3850.5,3850.5,3848.0,876.0
2023-01-03 23:05:00,3850.5,3849.75,3850.75,3849.0,441.0
2023-01-03 23:10:00,3849.75,3850.0,3850.0,3849.0,375.0
2023-01-03 23:15:00,3850.0,3850.25,3850.75,3849.75,466.0
2023-01-03 23:20:00,3850.5,3849.75,3851.0,3849.5,410.0
2023-01-03 23:25:00,3850.0,3849.0,3850.75,3849.0,426.0
2023-01-03 23:30:00,3849.25,3851.25,3851.5,3849.0,661.0
2023-01-03 23:35:00,3851.5,3851.25,3851.75,3850.75,358.0
2023-01-03 23:40:00,3851.25,3851.25,3851.5,3850.75,253.0
2023-01-03 23:45:00,3851.5,3851.75,3851.75,3851.0,259.0
2023-01-03 23:50:00,3851.75,3852.0,3852.25,3851.25,381.0
2023-01-03 23:55:00,3852.0,3853.0,3853.25,3851.75,853.0
2023-01-04 00:00:00,3853.25,3853.5,3854.5,3852.75,1020.0
2023-01-04 00:05:00,3853.75,3854.0,3854.0,3852.75,454.0
2023-01-04 00:10:00,3854.0,3853.0,3854.0,3852.5,466.0
2023-01-04 00:15:00,3852.75,3852.0,3853.5,3851.75,574.0
2023-01-04 00:20:00,3852.0,3851.25,3852.5,3851.0,458.0
2023-01-04 00:25:00,3851.25,3850.25,3851.25,3850.0,516.0
2023-01-04 00:30:00,3850.25,3850.5,3850.75,3849.75,377.0
2023-01-04 00:35:00,3850.5,3850.5,3851.5,3850.5,354.0
2023-01-04 00:40:00,3850.5,3849.25,3851.0,3849.0,344.0
2023-01-04 00:45:00,3849.5,3851.75,3851.75,3849.25,432.0
2023-01-04 00:50:00,3851.75,3852.75,3853.0,3851.0,582.0
2023-01-04 00:55:00,3852.75,3852.0,3852.75,3851.75,329.0
2023-01-04 01:00:00,3852.0,3851.75,3852.75,3851.25,698.0
2023-01-04 01:05:00,3851.5,3854.0,3854.0,3850.5,633.0
2023-01-04 01:10:00,3854.0,3852.5,3854.25,3852.25,443.0
2023-01-04 01:15:00,3852.5,3852.0,3853.0,3851.75,349.0
2023-01-04 01:20:00,3852.0,3852.75,3853.25,3851.75,302.0
2023-01-04 01:25:00,3852.25,3851.75,3852.5,3851.75,351.0
2023-01-04 01:30:00,3852.0,3851.5,3852.0,3850.75,256.0
2023-01-04 01:35:00,3851.5,3849.5,3852.0,3849.5,414.0
2023-01-04 01:40:00,3849.5,3849.25,3849.75,3847.25,596.0
2023-01-04 01:45:00,3849.0,3849.25,3850.0,3849.0,341.0
2023-01-04 01:50:00,3849.0,3851.75,3852.5,3849.0,740.0
